
1357,处女丧失,      ;【屈服:57】处女丧失
1358,童贞丧失,      ;【屈服:58】童贞丧失
;   以下、追加分    LvX(59～111)屈服点数+X
1359,潮吹,        ;【屈服:59】潮吹
1360,被小穴射Ｖ绝顶,  ;【屈服:60】小穴内射精Ｖ绝顶(调教者に被射进了小穴和同时に调教对象但Ｖ绝顶)
1361,四重绝顶,      ;【屈服:61】四重绝顶
1362,湿润,        ;【屈服:62】湿润(润滑1000突破)

;------------------------------------------------------------------------
;   口上用リザーブ  LvX(112～127)屈服点数+X
1412,口上预定1,     ;【屈服:112】口上独自实绩用リザーブ1
1413,口上预定2,     ;【屈服:113】口上独自实绩用リザーブ2
1414,口上预定3,     ;【屈服:114】口上独自实绩用リザーブ3
1415,口上预定4,     ;【屈服:115】口上独自实绩用リザーブ4
1416,口上预定5,     ;【屈服:116】口上独自实绩用リザーブ5
1417,口上预定6,     ;【屈服:117】口上独自实绩用リザーブ6
1418,口上预定7,     ;【屈服:118】口上独自实绩用リザーブ7
1419,口上预定8,     ;【屈服:119】口上独自实绩用リザーブ8
1420,口上预定9,     ;【屈服:120】口上独自实绩用リザーブ9
1421,口上预定10,    ;【屈服:121】口上独自实绩用リザーブ10
1422,口上预定11,    ;【屈服:122】口上独自实绩用リザーブ11
1423,口上预定12,    ;【屈服:123】口上独自实绩用リザーブ12
1424,口上预定13,    ;【屈服:124】口上独自实绩用リザーブ13
1425,口上预定14,    ;【屈服:125】口上独自实绩用リザーブ14
1426,口上预定15,    ;【屈服:126】口上独自实绩用リザーブ15
1427,口上预定16,    ;【屈服:127】口上独自实绩用リザーブ16
;────────────────────────────────────
